link_seq_id,link_id,base_s0_link_type,from_node_id,to_node_id,geometry,distance_km,distance_mile,fftt,free_speed_base_mode,link_specific_speed_diff,capacity_base_mode,link_specific_capacity_diff,meso_link_id,tmc,tmc_corridor_name,tmc_corridor_id,tmc_road_order,tmc_road_sequence,subarea_id,lanes_s0,link_type_s0,free_speed_s0,capacity_s0,lanes_p1_s0_walk,lanes_p1_s0_bike,VOL_p1_s0_walk,VOL_p1_s0_bike,MEU_p1_s0_walk,MEU_p1_s0_bike,CAP_p1_s0_walk,CAP_p1_s0_bike,PEN_p1_s0_walk,PEN_p1_s0_bike,DOC_p1_s0_walk,DOC_p1_s0_bike,TT_p1_s0_walk,TT_p1_s0_bike,CO2_p1_s0_walk,CO2_p1_s0_bike,NOX_p1_s0_walk,NOX_p1_s0_bike,VOL_am_scenario_walk,MEU_am_scenario_walk,CAP_am_scenario_walk,PEN_am_scenario_walk,DOC_am_scenario_walk,TT_am_scenario_walk,CO2_am_scenario_walk,NOX_am_scenario_walk,VOL_am_scenario_bike,MEU_am_scenario_bike,CAP_am_scenario_bike,PEN_am_scenario_bike,DOC_am_scenario_bike,TT_am_scenario_bike,CO2_am_scenario_bike,NOX_am_scenario_bike,
1627,1631,service,1145,1144,"LINESTRING (-111.9294006 33.4258213, -111.9294052 33.4256464)",0.019400,0.012057,0.019400,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.019,0.000,0.000,
1628,1632,service,1145,1146,"LINESTRING (-111.9294006 33.4258213, -111.9294079 33.4260049)",0.020370,0.012660,0.020370,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.020,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.020,0.000,0.000,
1629,1633,service,1146,1145,"LINESTRING (-111.9294079 33.4260049, -111.9294006 33.4258213)",0.020370,0.012660,0.020370,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.020,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.020,0.000,0.000,
1630,1634,service,1146,1147,"LINESTRING (-111.9294079 33.4260049, -111.9294137 33.4261797)",0.019390,0.012051,0.019390,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.019,0.000,0.000,
1631,1635,service,1147,1146,"LINESTRING (-111.9294137 33.4261797, -111.9294079 33.4260049)",0.019390,0.012051,0.019390,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.019,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.019,0.000,0.000,
1632,1636,service,1147,1148,"LINESTRING (-111.9294137 33.4261797, -111.9294160 33.4263565)",0.019600,0.012181,0.019600,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.020,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.020,0.000,0.000,
1633,1637,service,1148,1147,"LINESTRING (-111.9294160 33.4263565, -111.9294137 33.4261797)",0.019600,0.012181,0.019600,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.020,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.020,0.000,0.000,
1634,1638,service,1148,1149,"LINESTRING (-111.9294160 33.4263565, -111.9294200 33.4265337)",0.019650,0.012213,0.019650,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.020,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.020,0.000,0.000,
1635,1639,service,1149,1148,"LINESTRING (-111.9294200 33.4265337, -111.9294160 33.4263565)",0.019650,0.012213,0.019650,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.020,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.020,0.000,0.000,
1636,1640,service,1149,1150,"LINESTRING (-111.9294200 33.4265337, -111.9294218 33.4266794, -111.9294400 33.4266929, -111.9294785 33.4266972)",0.022020,0.013686,0.022020,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.022,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.022,0.000,0.000,
1637,1641,service,1150,1149,"LINESTRING (-111.9294785 33.4266972, -111.9294400 33.4266929, -111.9294218 33.4266794, -111.9294200 33.4265337)",0.022020,0.013686,0.022020,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.022,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.022,0.000,0.000,
1638,1642,service,1150,1151,"LINESTRING (-111.9294785 33.4266972, -111.9294784 33.4267289)",0.003510,0.002181,0.003510,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.004,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.004,0.000,0.000,
1639,1643,service,1151,1150,"LINESTRING (-111.9294784 33.4267289, -111.9294785 33.4266972)",0.003510,0.002181,0.003510,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.004,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.004,0.000,0.000,
1640,1644,service,1151,1152,"LINESTRING (-111.9294784 33.4267289, -111.9294809 33.4268683)",0.015460,0.009608,0.015460,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.015,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.015,0.000,0.000,
1641,1645,service,1152,1151,"LINESTRING (-111.9294809 33.4268683, -111.9294784 33.4267289)",0.015460,0.009608,0.015460,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.015,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.015,0.000,0.000,
1642,1646,service,1152,1153,"LINESTRING (-111.9294809 33.4268683, -111.9294834 33.4270332)",0.018280,0.011361,0.018280,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.018,0.000,0.000,
1643,1647,service,1153,1152,"LINESTRING (-111.9294834 33.4270332, -111.9294809 33.4268683)",0.018280,0.011361,0.018280,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.018,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.018,0.000,0.000,
1644,1648,service,1153,1154,"LINESTRING (-111.9294834 33.4270332, -111.9294846 33.4271509)",0.013050,0.008111,0.013050,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.013,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.013,0.000,0.000,
1645,1649,service,1154,1153,"LINESTRING (-111.9294846 33.4271509, -111.9294834 33.4270332)",0.013050,0.008111,0.013050,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.013,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.013,0.000,0.000,
1646,1650,service,1154,1112,"LINESTRING (-111.9294846 33.4271509, -111.9305266 33.4271411)",0.096870,0.060205,0.096870,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.097,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.097,0.000,0.000,
1647,1651,service,1112,1154,"LINESTRING (-111.9305266 33.4271411, -111.9294846 33.4271509)",0.096870,0.060205,0.096870,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.097,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.097,0.000,0.000,
1648,1652,service,1150,1109,"LINESTRING (-111.9294785 33.4266972, -111.9302133 33.4266876, -111.9302589 33.4266783)",0.072680,0.045171,0.072680,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.073,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.073,0.000,0.000,
1649,1653,service,1109,1150,"LINESTRING (-111.9302589 33.4266783, -111.9302133 33.4266876, -111.9294785 33.4266972)",0.072680,0.045171,0.072680,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.073,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.073,0.000,0.000,
1650,1654,service,1111,1153,"LINESTRING (-111.9306017 33.4270254, -111.9294834 33.4270332)",0.103960,0.064612,0.103960,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.104,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.104,0.000,0.000,
1651,1655,service,1153,1111,"LINESTRING (-111.9294834 33.4270332, -111.9306017 33.4270254)",0.103960,0.064612,0.103960,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.104,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.104,0.000,0.000,
1652,1656,service,1110,1152,"LINESTRING (-111.9305310 33.4268561, -111.9294809 33.4268683)",0.097630,0.060677,0.097630,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.098,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.098,0.000,0.000,
1653,1657,service,1152,1110,"LINESTRING (-111.9294809 33.4268683, -111.9305310 33.4268561)",0.097630,0.060677,0.097630,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.098,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.098,0.000,0.000,
1654,1658,service,1108,1149,"LINESTRING (-111.9300475 33.4265213, -111.9299751 33.4265293, -111.9294200 33.4265337)",0.058400,0.036296,0.058400,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.058,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.058,0.000,0.000,
1655,1659,service,1149,1108,"LINESTRING (-111.9294200 33.4265337, -111.9299751 33.4265293, -111.9300475 33.4265213)",0.058400,0.036296,0.058400,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.058,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.058,0.000,0.000,
1656,1660,service,1107,1148,"LINESTRING (-111.9298885 33.4263515, -111.9298326 33.4263560, -111.9294160 33.4263565)",0.043950,0.027315,0.043950,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.044,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.044,0.000,0.000,
1657,1661,service,1148,1107,"LINESTRING (-111.9294160 33.4263565, -111.9298326 33.4263560, -111.9298885 33.4263515)",0.043950,0.027315,0.043950,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.044,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.044,0.000,0.000,
1658,1662,service,1106,1147,"LINESTRING (-111.9297860 33.4261743, -111.9294137 33.4261797)",0.034620,0.021516,0.034620,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.035,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.035,0.000,0.000,
1659,1663,service,1147,1106,"LINESTRING (-111.9294137 33.4261797, -111.9297860 33.4261743)",0.034620,0.021516,0.034620,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.035,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.035,0.000,0.000,
1660,1664,service,1105,1146,"LINESTRING (-111.9297220 33.4259996, -111.9294079 33.4260049)",0.029210,0.018154,0.029210,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.029,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.029,0.000,0.000,
1661,1665,service,1146,1105,"LINESTRING (-111.9294079 33.4260049, -111.9297220 33.4259996)",0.029210,0.018154,0.029210,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.029,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.029,0.000,0.000,
1662,1666,service,1104,1145,"LINESTRING (-111.9296856 33.4258205, -111.9294006 33.4258213)",0.026500,0.016470,0.026500,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.026,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.026,0.000,0.000,
1663,1667,service,1145,1104,"LINESTRING (-111.9294006 33.4258213, -111.9296856 33.4258205)",0.026500,0.016470,0.026500,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.026,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.026,0.000,0.000,
1664,1668,service,1103,1144,"LINESTRING (-111.9296985 33.4256440, -111.9294052 33.4256464)",0.027270,0.016948,0.027270,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.027,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.027,0.000,0.000,
1665,1669,service,1144,1103,"LINESTRING (-111.9294052 33.4256464, -111.9296985 33.4256440)",0.027270,0.016948,0.027270,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.027,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.027,0.000,0.000,
1666,1670,service,1102,1143,"LINESTRING (-111.9297545 33.4254699, -111.9294013 33.4254718)",0.032840,0.020410,0.032840,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.033,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.033,0.000,0.000,
1667,1671,service,1143,1102,"LINESTRING (-111.9294013 33.4254718, -111.9297545 33.4254699)",0.032840,0.020410,0.032840,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.033,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.033,0.000,0.000,
1668,1672,service,1101,1141,"LINESTRING (-111.9298582 33.4252864, -111.9293963 33.4252821)",0.042940,0.026687,0.042940,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.043,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.043,0.000,0.000,
1669,1673,service,1141,1101,"LINESTRING (-111.9293963 33.4252821, -111.9298582 33.4252864)",0.042940,0.026687,0.042940,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.043,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.043,0.000,0.000,
1670,1674,service,1100,1140,"LINESTRING (-111.9299552 33.4251267, -111.9299023 33.4251097, -111.9293915 33.4251049)",0.052760,0.032791,0.052760,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.053,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.053,0.000,0.000,
1671,1675,service,1140,1100,"LINESTRING (-111.9293915 33.4251049, -111.9299023 33.4251097, -111.9299552 33.4251267)",0.052760,0.032791,0.052760,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.053,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.053,0.000,0.000,
1672,1676,service,1113,1155,"LINESTRING (-111.9304090 33.4273349, -111.9303321 33.4273208, -111.9294830 33.4273259)",0.086250,0.053605,0.086250,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.086,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.086,0.000,0.000,
1673,1677,service,1155,1113,"LINESTRING (-111.9294830 33.4273259, -111.9303321 33.4273208, -111.9304090 33.4273349)",0.086250,0.053605,0.086250,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.086,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.086,0.000,0.000,
1674,1678,service,1114,1156,"LINESTRING (-111.9303644 33.4274764, -111.9294828 33.4274878)",0.081970,0.050945,0.081970,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.082,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.082,0.000,0.000,
1675,1679,service,1156,1114,"LINESTRING (-111.9294828 33.4274878, -111.9303644 33.4274764)",0.081970,0.050945,0.081970,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.082,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.082,0.000,0.000,
1676,1680,service,1115,1157,"LINESTRING (-111.9305191 33.4276276, -111.9304546 33.4276464, -111.9294825 33.4276521)",0.096720,0.060112,0.096720,60.000000,0.000000,800.000000,-1200.000000,-1,,network_wide,-1,0,-1,-1,1.0,service,60.0,800.0,1.0,1.0,0.0,0.0,0.0,0.0,800.0,2000.0,0.0,0.0,0.0000,0.0000,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,800.000,0.000,0.0000,0.097,0.000,0.000,0.0,0.0,2000.000,0.000,0.0000,0.097,0.000,0.000,
